TradeID,EntryTime,ExitTime,NetResultR
2021-418,2021.12.22 16:01:00,2021.12.22 22:11:00,2
2021-419,2021.12.23 16:01:00,2021.12.27 14:36:00,2
2021-420,2021.12.23 16:08:00,2021.12.27 13:33:00,2
2021-421,2021.12.23 16:11:00,2021.12.27 13:33:00,2
2021-422,2021.12.27 16:03:00,2021.12.29 16:12:00,0
2021-423,2021.12.30 16:06:00,2021.12.30 21:45:00,-1
2021-424,2021.12.31 15:48:00,2022.01.03 00:01:00,0
2021-425,2021.12.31 15:58:00,2022.01.03 01:30:00,0
2021-426,2021.12.31 16:23:00,2022.01.03 01:25:00,0
2022-001,2022.01.03 15:48:00,2022.01.03 20:44:00,-1
2022-002,2022.01.03 16:21:00,2022.01.03 20:44:00,-1
2022-003,2022.01.03 17:39:00,2022.01.03 20:44:00,-1
2022-004,2022.01.04 15:51:00,2022.01.04 16:36:00,2
2022-005,2022.01.06 16:04:00,2022.01.06 16:57:00,-1
2022-006,2022.01.07 15:46:00,2022.01.07 16:20:00,-1
2022-007,2022.01.07 15:56:00,2022.01.07 16:20:00,-1
2022-008,2022.01.07 15:58:00,2022.01.07 16:20:00,-1
2022-009,2022.01.10 15:49:00,2022.01.10 17:19:00,0
2022-010,2022.01.10 15:55:00,2022.01.10 17:19:00,0
2022-011,2022.01.10 17:38:00,2022.01.10 19:51:00,-1
2022-012,2022.01.11 16:05:00,2022.01.12 14:30:00,2
2022-013,2022.01.11 16:18:00,2022.01.12 14:30:00,2
2022-014,2022.01.11 17:04:00,2022.01.12 14:30:00,2
2022-015,2022.01.12 16:11:00,2022.01.12 16:39:00,-1
2022-016,2022.01.12 16:20:00,2022.01.12 16:39:00,-1
2022-017,2022.01.12 16:27:00,2022.01.12 16:39:00,-1
2022-018,2022.01.14 15:46:00,2022.01.18 09:11:00,-1
2022-019,2022.01.14 15:52:00,2022.01.18 09:11:00,-1
2022-020,2022.01.14 15:54:00,2022.01.18 09:11:00,-1
2022-021,2022.01.18 17:32:00,2022.01.19 10:58:00,0
2022-022,2022.01.19 15:47:00,2022.01.19 16:32:00,-1
2022-023,2022.01.19 15:53:00,2022.01.19 16:32:00,-1
2022-024,2022.01.19 15:55:00,2022.01.19 16:32:00,-1
2022-025,2022.01.20 15:47:00,2022.01.20 20:12:00,-1
2022-026,2022.01.20 15:53:00,2022.01.20 20:12:00,-1
2022-027,2022.01.20 16:15:00,2022.01.20 20:12:00,-1
2022-028,2022.01.21 15:54:00,2022.01.21 17:21:00,-1
2022-029,2022.01.21 17:54:00,2022.01.24 11:24:00,2
2022-030,2022.01.24 15:51:00,2022.01.24 18:12:00,2
2022-031,2022.01.24 16:00:00,2022.01.24 18:13:00,2
2022-032,2022.01.24 16:05:00,2022.01.24 18:17:00,2
2022-033,2022.01.25 15:46:00,2022.01.25 20:16:00,-1
2022-034,2022.01.25 16:33:00,2022.01.25 19:28:00,0
2022-035,2022.01.25 16:35:00,2022.01.25 19:31:00,0
2022-036,2022.01.26 16:04:00,2022.01.26 16:44:00,-1
2022-037,2022.01.27 15:48:00,2022.01.27 16:31:00,-1
2022-038,2022.01.27 16:00:00,2022.01.27 16:31:00,-1
2022-039,2022.01.27 16:05:00,2022.01.27 16:31:00,-1
2022-040,2022.01.28 15:46:00,2022.01.28 17:12:00,-1
2022-041,2022.01.28 15:56:00,2022.01.28 17:12:00,-1
2022-042,2022.01.28 16:01:00,2022.01.28 17:12:00,-1
2022-043,2022.01.31 15:53:00,2022.02.01 09:43:00,2
2022-044,2022.02.01 16:01:00,2022.02.01 21:30:00,-1
2022-045,2022.02.01 16:20:00,2022.02.01 21:30:00,-1
2022-046,2022.02.01 16:44:00,2022.02.01 21:30:00,-1
2022-047,2022.02.02 15:47:00,2022.02.02 18:09:00,0
2022-048,2022.02.02 16:26:00,2022.02.03 00:30:00,2
2022-049,2022.02.02 16:34:00,2022.02.03 00:30:00,2
2022-050,2022.02.03 16:21:00,2022.02.03 17:59:00,-1
2022-051,2022.02.07 15:52:00,2022.02.07 17:09:00,-1
2022-052,2022.02.08 16:01:00,2022.02.08 16:46:00,-1
2022-053,2022.02.08 16:08:00,2022.02.08 16:46:00,-1
2022-054,2022.02.08 16:29:00,2022.02.08 16:46:00,-1
2022-055,2022.02.09 17:01:00,2022.02.10 14:30:00,0
2022-056,2022.02.09 17:26:00,2022.02.09 21:17:00,0
2022-057,2022.02.09 17:36:00,2022.02.09 21:17:00,0
2022-058,2022.02.11 15:47:00,2022.02.11 15:57:00,-1
2022-059,2022.02.14 15:50:00,2022.02.14 19:30:00,0
2022-060,2022.02.14 16:12:00,2022.02.14 19:54:00,-1
2022-061,2022.02.14 16:49:00,2022.02.14 19:54:00,-1
2022-062,2022.02.15 16:42:00,2022.02.15 18:47:00,-1
2022-063,2022.02.15 17:31:00,2022.02.15 18:47:00,-1
2022-064,2022.02.16 15:51:00,2022.02.16 20:21:00,-1
2022-065,2022.02.16 16:14:00,2022.02.16 20:21:00,-1
2022-066,2022.02.16 16:31:00,2022.02.16 20:21:00,-1
2022-067,2022.02.17 15:47:00,2022.02.17 19:46:00,2
2022-068,2022.02.18 16:31:00,2022.02.18 20:28:00,0
2022-069,2022.02.21 16:49:00,2022.02.22 00:01:00,2
2022-070,2022.02.21 17:02:00,2022.02.22 00:01:00,2
2022-071,2022.02.21 17:04:00,2022.02.22 00:01:00,2
2022-072,2022.02.22 15:46:00,2022.02.22 17:53:00,-1
2022-073,2022.02.23 15:51:00,2022.02.23 19:13:00,2
2022-074,2022.02.24 15:50:00,2022.02.24 21:33:00,2
2022-075,2022.02.24 16:09:00,2022.02.24 21:04:00,2
2022-076,2022.02.25 16:44:00,2022.02.28 00:01:00,0
2022-077,2022.02.28 15:58:00,2022.02.28 18:39:00,0
2022-078,2022.02.28 16:31:00,2022.02.28 17:34:00,2
2022-079,2022.03.01 16:22:00,2022.03.01 16:46:00,-1
2022-080,2022.03.01 16:26:00,2022.03.01 16:46:00,-1
2022-081,2022.03.01 16:33:00,2022.03.01 16:46:00,-1
2022-082,2022.03.02 15:48:00,2022.03.02 16:08:00,-1
2022-083,2022.03.02 16:39:00,2022.03.03 14:58:00,2
2022-084,2022.03.02 17:05:00,2022.03.03 15:00:00,2
2022-085,2022.03.04 15:46:00,2022.03.04 18:17:00,0
2022-086,2022.03.04 16:07:00,2022.03.04 18:16:00,0
2022-087,2022.03.08 16:01:00,2022.03.08 18:10:00,-1
2022-088,2022.03.08 16:19:00,2022.03.08 18:10:00,-1
2022-089,2022.03.08 16:25:00,2022.03.08 18:10:00,-1
2022-090,2022.03.09 16:03:00,2022.03.10 09:25:00,0
2022-091,2022.03.09 16:19:00,2022.03.10 09:25:00,0
2022-092,2022.03.09 16:21:00,2022.03.09 22:41:00,2
2022-093,2022.03.10 16:34:00,2022.03.10 20:04:00,-1
2022-094,2022.03.10 16:45:00,2022.03.10 20:04:00,-1
2022-095,2022.03.10 16:51:00,2022.03.10 20:04:00,-1
2022-096,2022.03.11 15:55:00,2022.03.11 21:31:00,2
2022-097,2022.03.14 16:44:00,2022.03.15 14:30:00,0
2022-098,2022.03.15 15:05:00,2022.03.15 20:32:00,2
2022-099,2022.03.15 15:21:00,2022.03.15 20:30:00,2
2022-100,2022.03.16 14:47:00,2022.03.16 17:48:00,0
2022-101,2022.03.16 15:00:00,2022.03.16 17:48:00,0
2022-102,2022.03.16 15:06:00,2022.03.16 17:48:00,0
2022-103,2022.03.17 14:46:00,2022.03.17 15:36:00,0
2022-104,2022.03.17 14:52:00,2022.03.17 15:36:00,0
2022-105,2022.03.17 14:55:00,2022.03.17 15:31:00,0
2022-106,2022.03.18 14:46:00,2022.03.18 16:36:00,2
2022-107,2022.03.21 14:53:00,2022.03.21 19:27:00,0
2022-108,2022.03.22 15:01:00,2022.03.23 14:33:00,0
2022-109,2022.03.23 14:50:00,2022.03.23 15:13:00,-1
2022-110,2022.03.24 15:19:00,2022.03.24 16:01:00,-1
2022-111,2022.03.24 15:24:00,2022.03.24 16:01:00,-1
2022-112,2022.03.25 15:01:00,2022.03.25 15:35:00,-1
2022-113,2022.03.25 15:07:00,2022.03.25 15:35:00,-1
2022-114,2022.03.25 15:15:00,2022.03.25 15:35:00,-1
2022-115,2022.03.28 15:56:00,2022.03.28 17:36:00,-1
2022-116,2022.03.28 16:00:00,2022.03.28 17:36:00,-1
2022-117,2022.03.30 15:49:00,2022.03.30 17:04:00,-1
2022-118,2022.03.30 15:52:00,2022.03.30 17:04:00,-1
2022-119,2022.03.30 16:15:00,2022.03.30 17:04:00,-1
2022-120,2022.03.31 16:01:00,2022.03.31 16:57:00,-1
2022-121,2022.04.01 15:52:00,2022.04.01 20:31:00,0
2022-122,2022.04.01 16:20:00,2022.04.01 20:32:00,0
2022-123,2022.04.01 16:40:00,2022.04.01 20:41:00,0
2022-124,2022.04.04 15:50:00,2022.04.05 16:07:00,0
2022-125,2022.04.06 15:47:00,2022.04.06 19:41:00,0
2022-126,2022.04.07 16:01:00,2022.04.07 16:40:00,-1
2022-127,2022.04.08 15:52:00,2022.04.08 17:01:00,-1
2022-128,2022.04.08 16:07:00,2022.04.08 17:01:00,-1
2022-129,2022.04.08 16:12:00,2022.04.08 17:01:00,-1
2022-130,2022.04.11 16:27:00,2022.04.12 14:30:00,0
2022-131,2022.04.11 16:37:00,2022.04.12 06:49:00,2
2022-132,2022.04.12 15:48:00,2022.04.12 16:48:00,-1
2022-133,2022.04.13 15:46:00,2022.04.13 21:31:00,2
2022-134,2022.04.13 15:58:00,2022.04.13 21:28:00,2
2022-135,2022.04.13 16:05:00,2022.04.13 21:32:00,2
2022-136,2022.04.14 15:49:00,2022.04.14 21:50:00,2
2022-137,2022.04.14 15:51:00,2022.04.14 21:51:00,2
2022-138,2022.04.14 16:05:00,2022.04.14 22:02:00,2
2022-139,2022.04.18 15:54:00,2022.04.18 16:07:00,-1
2022-140,2022.04.18 16:01:00,2022.04.18 16:07:00,-1
2022-141,2022.04.18 17:49:00,2022.04.18 19:35:00,-1
2022-142,2022.04.19 15:48:00,2022.04.19 17:15:00,2
2022-143,2022.04.19 15:50:00,2022.04.19 16:40:00,2
2022-144,2022.04.19 15:53:00,2022.04.19 21:16:00,2
2022-145,2022.04.20 15:49:00,2022.04.21 15:35:00,-1
2022-146,2022.04.20 15:52:00,2022.04.21 03:42:00,0
2022-147,2022.04.20 16:40:00,2022.04.21 03:42:00,0
2022-148,2022.04.22 16:21:00,2022.04.25 02:08:00,2
2022-149,2022.04.22 16:41:00,2022.04.25 02:08:00,2
2022-150,2022.04.22 16:52:00,2022.04.25 00:03:00,2
2022-151,2022.04.25 15:46:00,2022.04.25 16:25:00,-1
2022-152,2022.04.25 16:00:00,2022.04.25 16:25:00,-1
2022-153,2022.04.25 16:02:00,2022.04.25 16:25:00,-1
2022-154,2022.04.26 15:47:00,2022.04.26 21:32:00,2
2022-155,2022.04.26 15:50:00,2022.04.26 21:54:00,2
2022-156,2022.04.27 15:48:00,2022.04.27 16:14:00,-1
2022-157,2022.04.28 15:51:00,2022.04.28 18:35:00,-1
2022-158,2022.04.28 16:01:00,2022.04.28 18:35:00,-1
2022-159,2022.04.28 16:10:00,2022.04.28 18:35:00,-1
2022-160,2022.04.29 15:56:00,2022.04.29 16:28:00,-1
2022-161,2022.05.02 15:57:00,2022.05.02 19:49:00,-1
2022-162,2022.05.02 16:01:00,2022.05.02 19:49:00,-1
2022-163,2022.05.02 16:27:00,2022.05.02 19:49:00,-1
2022-164,2022.05.03 15:46:00,2022.05.03 15:57:00,-1
2022-165,2022.05.03 15:49:00,2022.05.03 15:57:00,-1
2022-166,2022.05.03 16:47:00,2022.05.03 17:06:00,-1
2022-167,2022.05.04 15:55:00,2022.05.04 17:12:00,2
2022-168,2022.05.05 15:46:00,2022.05.05 16:23:00,2
2022-169,2022.05.06 15:47:00,2022.05.06 16:18:00,-1
2022-170,2022.05.06 15:51:00,2022.05.06 16:18:00,-1
2022-171,2022.05.06 16:03:00,2022.05.06 16:18:00,-1
2022-172,2022.05.09 16:01:00,2022.05.09 18:14:00,0
2022-173,2022.05.09 16:07:00,2022.05.09 21:51:00,2
2022-174,2022.05.09 16:16:00,2022.05.09 18:17:00,0
2022-175,2022.05.13 15:47:00,2022.05.16 01:53:00,2
2022-176,2022.05.13 15:51:00,2022.05.13 20:05:00,0
2022-177,2022.05.16 15:47:00,2022.05.16 16:22:00,-1
2022-178,2022.05.16 16:01:00,2022.05.16 16:22:00,-1
2022-179,2022.05.16 16:54:00,2022.05.16 20:05:00,-1
2022-180,2022.05.18 15:57:00,2022.05.18 17:55:00,2
2022-181,2022.05.18 16:30:00,2022.05.18 18:06:00,2
2022-182,2022.05.18 16:50:00,2022.05.18 17:54:00,2
2022-183,2022.05.19 15:46:00,2022.05.19 16:03:00,-1
2022-184,2022.05.20 16:08:00,2022.05.20 18:09:00,2
2022-185,2022.05.20 16:30:00,2022.05.20 17:18:00,2
2022-186,2022.05.23 15:46:00,2022.05.23 16:01:00,-1
2022-187,2022.05.23 16:41:00,2022.05.23 19:20:00,0
2022-188,2022.05.23 16:49:00,2022.05.23 19:20:00,0
2022-189,2022.05.24 15:46:00,2022.05.24 18:08:00,0
2022-190,2022.05.24 15:54:00,2022.05.24 18:08:00,0
2022-191,2022.05.25 16:19:00,2022.05.25 22:20:00,0
2022-192,2022.05.25 16:23:00,2022.05.25 22:21:00,0
2022-193,2022.05.25 17:44:00,2022.05.25 22:21:00,0
2022-194,2022.05.26 15:49:00,2022.05.27 14:48:00,2
2022-195,2022.05.27 15:56:00,2022.05.30 01:30:00,2
2022-196,2022.05.27 16:02:00,2022.05.30 03:11:00,2
2022-197,2022.05.27 17:04:00,2022.05.30 03:11:00,2
2022-198,2022.05.31 16:05:00,2022.05.31 17:51:00,-1
2022-199,2022.06.01 15:55:00,2022.06.01 16:06:00,-1
2022-200,2022.06.03 15:46:00,2022.06.03 16:00:00,-1
2022-201,2022.06.03 16:31:00,2022.06.03 19:01:00,0
2022-202,2022.06.03 16:36:00,2022.06.03 19:01:00,0
2022-203,2022.06.06 15:49:00,2022.06.06 16:01:00,-1
2022-204,2022.06.06 15:51:00,2022.06.06 16:01:00,-1
2022-205,2022.06.06 17:15:00,2022.06.07 03:26:00,2
2022-206,2022.06.07 15:46:00,2022.06.08 15:49:00,2
2022-207,2022.06.07 15:50:00,2022.06.08 15:55:00,2
2022-208,2022.06.07 15:59:00,2022.06.08 15:54:00,2
2022-209,2022.06.08 15:49:00,2022.06.08 18:39:00,-1
2022-210,2022.06.08 16:20:00,2022.06.08 18:39:00,-1
2022-211,2022.06.08 16:45:00,2022.06.08 18:39:00,-1
2022-212,2022.06.09 15:52:00,2022.06.09 19:44:00,-1
2022-213,2022.06.10 15:54:00,2022.06.10 21:27:00,0
2022-214,2022.06.13 16:11:00,2022.06.13 18:32:00,0
2022-215,2022.06.14 16:21:00,2022.06.14 19:22:00,-1
2022-216,2022.06.14 16:43:00,2022.06.14 19:22:00,-1
2022-217,2022.06.14 17:13:00,2022.06.14 19:22:00,-1
2022-218,2022.06.15 16:05:00,2022.06.15 20:01:00,0
2022-219,2022.06.15 16:16:00,2022.06.15 20:01:00,0
2022-220,2022.06.16 15:56:00,2022.06.16 20:49:00,2
2022-221,2022.06.16 16:01:00,2022.06.17 03:53:00,0
2022-222,2022.06.17 15:52:00,2022.06.17 16:22:00,-1
2022-223,2022.06.21 15:59:00,2022.06.22 04:51:00,-1
2022-224,2022.06.22 15:46:00,2022.06.22 16:23:00,2
2022-225,2022.06.22 15:52:00,2022.06.22 16:23:00,2
2022-226,2022.06.23 15:53:00,2022.06.23 16:06:00,-1
2022-227,2022.06.24 15:46:00,2022.06.27 04:33:00,2
2022-228,2022.06.24 15:50:00,2022.06.27 04:33:00,2
2022-229,2022.06.24 16:00:00,2022.06.27 10:05:00,2
2022-230,2022.06.27 15:47:00,2022.06.28 20:34:00,2
2022-231,2022.06.27 16:18:00,2022.06.28 21:05:00,2
2022-232,2022.06.27 16:24:00,2022.06.28 20:35:00,2
2022-233,2022.06.28 16:07:00,2022.06.28 19:12:00,2
2022-234,2022.06.28 16:17:00,2022.06.28 18:04:00,2
2022-235,2022.06.29 16:26:00,2022.06.30 08:07:00,-1
2022-236,2022.06.30 15:53:00,2022.06.30 17:26:00,-1
2022-237,2022.06.30 16:37:00,2022.06.30 17:26:00,-1
2022-238,2022.06.30 16:39:00,2022.06.30 17:26:00,-1
2022-239,2022.07.01 15:47:00,2022.07.01 16:34:00,-1
2022-240,2022.07.01 16:08:00,2022.07.01 16:34:00,-1
2022-241,2022.07.06 15:47:00,2022.07.06 20:06:00,-1
2022-242,2022.07.06 17:33:00,2022.07.06 20:06:00,-1
2022-243,2022.07.06 17:44:00,2022.07.06 20:06:00,-1
2022-244,2022.07.07 15:48:00,2022.07.08 14:32:00,0
2022-245,2022.07.07 15:55:00,2022.07.08 14:30:00,0
2022-246,2022.07.07 16:10:00,2022.07.08 14:31:00,0
2022-247,2022.07.08 16:01:00,2022.07.08 16:25:00,-1
2022-248,2022.07.11 15:51:00,2022.07.13 14:33:00,2
2022-249,2022.07.11 16:09:00,2022.07.13 14:29:00,0
2022-250,2022.07.11 16:22:00,2022.07.13 14:33:00,2
2022-251,2022.07.14 16:02:00,2022.07.14 17:41:00,-1
2022-252,2022.07.14 16:28:00,2022.07.14 17:41:00,-1
2022-253,2022.07.14 16:32:00,2022.07.14 17:41:00,-1
2022-254,2022.07.15 17:12:00,2022.07.18 08:01:00,2
2022-255,2022.07.15 17:15:00,2022.07.18 08:59:00,2
2022-256,2022.07.15 17:21:00,2022.07.18 09:22:00,2
2022-257,2022.07.18 15:47:00,2022.07.18 19:33:00,-1
2022-258,2022.07.18 15:49:00,2022.07.18 19:33:00,-1
2022-259,2022.07.18 16:02:00,2022.07.18 19:33:00,-1
2022-260,2022.07.19 16:28:00,2022.07.19 19:46:00,2
2022-261,2022.07.20 15:46:00,2022.07.20 16:59:00,2
2022-262,2022.07.20 15:51:00,2022.07.20 17:52:00,2
2022-263,2022.07.20 16:14:00,2022.07.20 17:51:00,2
2022-264,2022.07.21 15:55:00,2022.07.21 16:14:00,-1
2022-265,2022.07.21 16:01:00,2022.07.21 16:14:00,-1
2022-266,2022.07.21 17:33:00,2022.07.22 07:12:00,0
2022-267,2022.07.22 15:50:00,2022.07.22 16:00:00,-1
2022-268,2022.07.25 16:07:00,2022.07.26 16:33:00,2
2022-269,2022.07.25 16:15:00,2022.07.26 16:30:00,2
2022-270,2022.07.25 16:49:00,2022.07.26 16:33:00,2
2022-271,2022.07.26 15:46:00,2022.07.27 00:01:00,0
2022-272,2022.07.26 16:01:00,2022.07.27 00:04:00,0
2022-273,2022.07.26 16:19:00,2022.07.27 00:01:00,0
2022-274,2022.07.27 15:46:00,2022.07.27 20:42:00,2
2022-275,2022.07.28 15:46:00,2022.07.28 17:26:00,-1
2022-276,2022.07.28 16:06:00,2022.07.28 17:26:00,-1
2022-277,2022.07.29 15:49:00,2022.08.01 15:32:00,0
2022-278,2022.07.29 16:00:00,2022.08.01 15:32:00,0
2022-279,2022.07.29 17:01:00,2022.08.01 15:32:00,0
2022-280,2022.08.01 15:53:00,2022.08.02 09:16:00,-1
2022-281,2022.08.02 15:46:00,2022.08.02 16:09:00,-1
2022-282,2022.08.02 16:50:00,2022.08.02 19:32:00,0
2022-283,2022.08.02 17:16:00,2022.08.02 19:34:00,0
2022-284,2022.08.03 15:55:00,2022.08.04 12:07:00,2
2022-285,2022.08.03 16:38:00,2022.08.03 21:43:00,2
2022-286,2022.08.03 16:44:00,2022.08.04 12:04:00,2
2022-287,2022.08.04 15:47:00,2022.08.04 16:17:00,-1
2022-288,2022.08.05 17:27:00,2022.08.05 19:04:00,-1
2022-289,2022.08.05 17:42:00,2022.08.05 19:04:00,-1
2022-290,2022.08.05 17:47:00,2022.08.05 19:04:00,-1
2022-291,2022.08.08 15:51:00,2022.08.08 17:42:00,-1
2022-292,2022.08.08 16:09:00,2022.08.08 17:42:00,-1
2022-293,2022.08.08 16:24:00,2022.08.08 17:42:00,-1
2022-294,2022.08.09 15:54:00,2022.08.10 14:27:00,-1
2022-295,2022.08.09 16:37:00,2022.08.10 14:27:00,-1
2022-296,2022.08.09 16:54:00,2022.08.10 14:27:00,-1
2022-297,2022.08.10 17:03:00,2022.08.11 16:05:00,2
2022-298,2022.08.10 17:24:00,2022.08.11 16:05:00,2
2022-299,2022.08.10 17:41:00,2022.08.11 16:05:00,2
2022-300,2022.08.11 16:01:00,2022.08.11 17:05:00,-1
2022-301,2022.08.11 16:03:00,2022.08.11 17:05:00,-1
2022-302,2022.08.12 16:11:00,2022.08.15 15:54:00,2
2022-303,2022.08.12 16:17:00,2022.08.12 21:59:00,2
2022-304,2022.08.12 16:28:00,2022.08.15 15:33:00,2
2022-305,2022.08.15 15:55:00,2022.08.16 15:37:00,0
2022-306,2022.08.15 17:35:00,2022.08.16 15:49:00,0
2022-307,2022.08.16 15:50:00,2022.08.16 17:13:00,0
2022-308,2022.08.16 16:01:00,2022.08.16 17:12:00,0
2022-309,2022.08.17 16:15:00,2022.08.17 20:09:00,-1
2022-310,2022.08.17 16:25:00,2022.08.17 20:09:00,-1
2022-311,2022.08.17 16:31:00,2022.08.17 20:09:00,-1
2022-312,2022.08.18 16:01:00,2022.08.18 16:40:00,-1
2022-313,2022.08.19 15:47:00,2022.08.22 09:26:00,2
2022-314,2022.08.19 15:49:00,2022.08.22 09:28:00,2
2022-315,2022.08.22 15:50:00,2022.08.23 08:11:00,2
2022-316,2022.08.22 16:01:00,2022.08.23 08:11:00,2
2022-317,2022.08.22 16:08:00,2022.08.23 08:11:00,2
2022-318,2022.08.23 15:51:00,2022.08.24 03:43:00,-1
2022-319,2022.08.23 16:01:00,2022.08.24 03:43:00,-1
2022-320,2022.08.23 16:07:00,2022.08.24 03:43:00,-1
2022-321,2022.08.24 15:52:00,2022.08.24 19:28:00,0
2022-322,2022.08.24 16:01:00,2022.08.24 19:27:00,0
2022-323,2022.08.24 16:11:00,2022.08.25 08:16:00,2
2022-324,2022.08.25 15:51:00,2022.08.25 15:55:00,-1
2022-325,2022.08.26 16:10:00,2022.08.26 16:12:00,-1
2022-326,2022.08.29 16:53:00,2022.08.29 19:46:00,-1
2022-327,2022.08.29 17:08:00,2022.08.29 19:46:00,-1
2022-328,2022.08.29 17:28:00,2022.08.29 19:46:00,-1
2022-329,2022.08.30 15:47:00,2022.08.30 16:47:00,2
2022-330,2022.08.30 15:52:00,2022.08.30 16:35:00,2
2022-331,2022.08.30 15:55:00,2022.08.30 16:43:00,2
2022-332,2022.08.31 15:48:00,2022.08.31 16:18:00,-1
2022-333,2022.08.31 15:51:00,2022.08.31 16:18:00,-1
2022-334,2022.09.01 16:03:00,2022.09.01 19:29:00,0
2022-335,2022.09.01 16:10:00,2022.09.01 20:21:00,0
2022-336,2022.09.01 16:35:00,2022.09.01 20:21:00,0
2022-337,2022.09.02 16:31:00,2022.09.02 18:33:00,-1
2022-338,2022.09.02 17:05:00,2022.09.02 18:33:00,-1
2022-339,2022.09.02 17:15:00,2022.09.02 18:33:00,-1
2022-340,2022.09.06 15:48:00,2022.09.06 16:40:00,0
2022-341,2022.09.06 17:21:00,2022.09.07 10:05:00,0
2022-342,2022.09.06 17:27:00,2022.09.07 10:03:00,0
2022-343,2022.09.07 15:49:00,2022.09.07 16:15:00,-1
2022-344,2022.09.07 17:12:00,2022.09.08 08:11:00,2
2022-345,2022.09.07 17:47:00,2022.09.08 08:14:00,2
2022-346,2022.09.08 15:52:00,2022.09.08 18:23:00,0
2022-347,2022.09.09 15:48:00,2022.09.12 00:01:00,2
2022-348,2022.09.09 15:52:00,2022.09.12 00:01:00,2
2022-349,2022.09.09 15:58:00,2022.09.12 00:01:00,2
2022-350,2022.09.12 15:53:00,2022.09.13 13:05:00,2
2022-351,2022.09.12 17:15:00,2022.09.13 12:50:00,2
2022-352,2022.09.12 17:19:00,2022.09.13 12:56:00,2
2022-353,2022.09.13 15:57:00,2022.09.13 21:11:00,2
2022-354,2022.09.13 15:59:00,2022.09.13 21:23:00,2
2022-355,2022.09.13 16:21:00,2022.09.13 21:28:00,2
2022-356,2022.09.15 16:33:00,2022.09.15 19:00:00,0
2022-357,2022.09.15 16:48:00,2022.09.15 19:01:00,0
2022-358,2022.09.16 15:54:00,2022.09.16 16:13:00,-1
2022-359,2022.09.16 17:40:00,2022.09.16 20:27:00,-1
2022-360,2022.09.19 15:46:00,2022.09.20 15:28:00,0
2022-361,2022.09.19 15:52:00,2022.09.20 02:16:00,2
2022-362,2022.09.19 16:07:00,2022.09.20 02:05:00,2
2022-363,2022.09.22 15:54:00,2022.09.22 21:47:00,-1
2022-364,2022.09.22 16:02:00,2022.09.22 21:47:00,-1
2022-365,2022.09.22 16:24:00,2022.09.22 21:47:00,-1
2022-366,2022.09.23 15:51:00,2022.09.23 21:44:00,0
2022-367,2022.09.23 15:58:00,2022.09.23 21:43:00,0
2022-368,2022.09.23 16:34:00,2022.09.23 21:44:00,0
2022-369,2022.09.26 15:51:00,2022.09.26 18:25:00,-1
2022-370,2022.09.26 16:12:00,2022.09.26 18:25:00,-1
2022-371,2022.09.26 17:01:00,2022.09.26 18:25:00,-1
2022-372,2022.09.28 15:52:00,2022.09.28 18:19:00,2
2022-373,2022.09.28 16:01:00,2022.09.28 21:07:00,2
2022-374,2022.09.28 16:24:00,2022.09.28 21:02:00,2
2022-375,2022.10.03 16:01:00,2022.10.03 20:28:00,2
2022-376,2022.10.04 15:49:00,2022.10.04 19:05:00,0
2022-377,2022.10.05 16:01:00,2022.10.05 17:41:00,0
2022-378,2022.10.06 16:02:00,2022.10.07 15:44:00,2
2022-379,2022.10.06 17:15:00,2022.10.07 14:50:00,2
2022-380,2022.10.06 17:17:00,2022.10.07 14:51:00,2
2022-381,2022.10.07 15:50:00,2022.10.07 21:26:00,2
2022-382,2022.10.07 16:25:00,2022.10.07 21:27:00,2
2022-383,2022.10.10 15:54:00,2022.10.10 19:47:00,0
2022-384,2022.10.10 15:59:00,2022.10.10 19:48:00,0
2022-385,2022.10.10 16:03:00,2022.10.10 19:47:00,0
2022-386,2022.10.11 15:49:00,2022.10.11 17:36:00,-1
2022-387,2022.10.11 15:55:00,2022.10.11 17:36:00,-1
2022-388,2022.10.11 16:58:00,2022.10.11 17:36:00,-1
2022-389,2022.10.14 15:46:00,2022.10.14 20:16:00,2
2022-390,2022.10.17 16:15:00,2022.10.18 14:32:00,2
2022-391,2022.10.17 16:21:00,2022.10.18 06:23:00,2
2022-392,2022.10.17 17:42:00,2022.10.18 06:23:00,2
2022-393,2022.10.20 15:46:00,2022.10.20 18:28:00,0
2022-394,2022.10.21 15:46:00,2022.10.21 21:18:00,2
2022-395,2022.10.21 15:50:00,2022.10.21 16:35:00,0
2022-396,2022.10.21 15:53:00,2022.10.21 21:18:00,2
2022-397,2022.10.24 15:46:00,2022.10.24 16:02:00,-1
2022-398,2022.10.24 17:53:00,2022.10.25 15:48:00,2
2022-399,2022.10.25 15:46:00,2022.10.25 21:27:00,2
2022-400,2022.10.26 15:49:00,2022.10.26 19:01:00,0
2022-401,2022.10.26 16:01:00,2022.10.26 19:00:00,0
2022-402,2022.10.27 15:49:00,2022.10.27 22:01:00,2
2022-403,2022.10.27 16:42:00,2022.10.27 22:01:00,2
2022-404,2022.10.27 16:49:00,2022.10.27 22:01:00,2
2022-405,2022.10.28 16:26:00,2022.10.31 15:36:00,0
2022-406,2022.10.31 16:26:00,2022.11.01 06:36:00,-1
2022-407,2022.10.31 16:31:00,2022.11.01 06:36:00,-1
2022-408,2022.10.31 16:40:00,2022.11.01 06:36:00,-1
2022-409,2022.11.02 15:15:00,2022.11.02 19:00:00,0
